316.2862404,316.3180597,316.36688250000003,316.4142964,316.47323950000003,316.5080628,316.571772,316.6092676,316.6693773,316.711784,316.7667577,316.8154984,316.87548150000003,316.9329687,316.9742384,317.0242478,317.0844339,317.1205739,317.1705696,317.2230684,317.3030417,317.34055140000004,317.3780954,317.4318174,317.4979271,317.53063000000003,317.5831131,317.6555951,317.7146125,317.7517687,317.799262
-3,276,492,768,1103,1801,3289,5277,8009,10182,11421,11773,11897,12638,12620,11905,9344,6128,2366,-956,-3310,-5866,-7990,-9687,-9512,-10092,-10572,-10776,-10491,-9256,-7470
-7,66,-82,-59,-224,-162,-398,-772,-1291,-2432,-2383,-2125,-1453,-848,-1574,-1250,-1300,310,1457,1815,1971,2237,2295,1578,2232,1048,222,162,-468,-858,-1362
-236,-46,81,106,263,414,588,1067,1741,2218,2661,2952,3239,3274,3167,2536,1827,685,-720,-1608,-1725,-2187,-2528,-2790,-2454,-2434,-2879,-2846,-2746,-2739,-2445
917,913,916,910,916,914,920,914,906,905,905,894,899,902,896,901,899,908,895,903,914,918,921,918,925,916,922,920,928,920,920
903,898,901,896,898,898,904,902,904,904,898,896,896,899,899,902,897,899,896,896,903,902,894,893,903,902,900,897,905,901,898
